Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage,Revenue,Total Revenue,Average Rating,Market Share (%)
Nokia,6.1 Plus ,White,4GB,64 GB,Yes,4.3,18599,18599,Nokia 6.1 Plus ,0,0.0,18599,2008304,4.000531914893617,2.439522483769306
SAMSUNG,Galaxy J7 Prime ,Black,3GB,32 GB,Yes,4.2,15300,15300,SAMSUNG Galaxy J7 Prime ,0,0.0,15300,17469003,4.20819209039548,21.219907736843354
Motorola,G30 ,Pastel Sky,4GB,64 GB,Yes,4.1,10999,14999,Motorola G30 ,4000,26.668444562970866,10999,1717534,4.1427184466019416,2.086319008296668
Nokia,G10 ,Night | Dark Blue,4GB,64 GB,Yes,,12149,12149,Nokia G10 ,0,0.0,12149,2008304,4.000531914893617,2.439522483769306
Apple,iPhone XR ,Red,3GB,64 GB,Yes,4.6,42999,47900,Apple iPhone XR ,4901,10.231732776617951,42999,31728412,4.570059880239521,38.541064723416305
Xiaomi,Y11T Pro,Celestial Magic,8GB,256 GB,Yes,4.3,42999,42999,Xiaomi Y11T Pro,0,0.0,42999,3354498,4.3046875,4.074768208776744
realme,X ,Super Polar White,8GB,128 GB,Yes,4.5,21999,21999,realme X ,0,0.0,21999,5361667,4.391585760517799,6.512911987918126
SAMSUNG,Galaxy F02s ,Diamond Black,4GB,64 GB,Yes,4.2,10499,11499,SAMSUNG Galaxy F02s ,1000,8.696408383337682,10499,17469003,4.20819209039548,21.219907736843354
HTC,One M8 ,Silver,2GB,16 GB,Yes,4.4,59900,59900,HTC One M8 ,0,0.0,59900,1557291,3.9690909090909092,1.8916689944707508
vivo,V21 5G ,Arctic White,8GB,256 GB,Yes,4.3,14990,14990,vivo V21 5G ,0,0.0,14990,2959414,4.382758620689655,3.5948526676148918
GIONEE,S11 Lite ,Gold,4GB,32 GB,Yes,4.0,15490,15490,GIONEE S11 Lite ,0,0.0,15490,920427,3.8511811023622045,1.1180589996177528
OPPO,Reno3 Pro,Auroral Blue,8GB,256 GB,Yes,4.4,27990,35990,OPPO Reno3 Pro,8000,22.228396776882462,27990,4825727,4.298406374501992,5.861896165636578
SAMSUNG,Galaxy A8 Plus ,Gold,6GB,64 GB,Yes,4.2,29990,29990,SAMSUNG Galaxy A8 Plus ,0,0.0,29990,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Guru Music 2,Black,,Expandable Upto 16 GB,Yes,4.3,1625,1625,SAMSUNG Guru Music 2,0,0.0,1625,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy S7 ,Gold Platinum,4GB,32 GB,Yes,4.4,22222,52000,SAMSUNG Galaxy S7 ,29778,57.26538461538462,22222,17469003,4.20819209039548,21.219907736843354
realme,X7 5G ,Space Silver,8GB,128 GB,Yes,4.3,21999,23999,realme X7 5G ,2000,8.33368057002375,21999,5361667,4.391585760517799,6.512911987918126
Xiaomi,Redmi 9A ,SeaBlue,2GB,32 GB,Yes,4.5,7619,7619,Xiaomi Redmi 9A ,0,0.0,7619,3354498,4.3046875,4.074768208776744
SAMSUNG,Galaxy A70 ,Blue,6GB,128 GB,Yes,4.3,30900,30900,SAMSUNG Galaxy A70 ,0,0.0,30900,17469003,4.20819209039548,21.219907736843354
realme,6 Pro ,Lightning Blue,6GB,64 GB,Yes,4.4,17999,17999,realme 6 Pro ,0,0.0,17999,5361667,4.391585760517799,6.512911987918126
Infinix,Note 11S Free Fire Edition,Mithril Grey,8GB,128 GB,Yes,4.3,15999,18999,Infinix Note 11S Free Fire Edition,3000,15.790304752881733,15999,1674919,4.27682119205298,2.0345538120684927
SAMSUNG,Galaxy J4 ,Black,2GB,16 GB,Yes,4.3,8990,8990,SAMSUNG Galaxy J4 ,0,0.0,8990,17469003,4.20819209039548,21.219907736843354
GIONEE,X1s ,Gold,3GB,16 GB,Yes,4.0,6450,6450,GIONEE X1s ,0,0.0,6450,920427,3.8511811023622045,1.1180589996177528
Motorola,XT502,Black,512MB,16 GB,Yes,3.8,15990,15990,Motorola XT502,0,0.0,15990,1717534,4.1427184466019416,2.086319008296668
Nokia,5,Tempered Blue,3GB,16 GB,Yes,4.1,16199,16199,Nokia 5,0,0.0,16199,2008304,4.000531914893617,2.439522483769306
Nokia,6310,Black,8MB,16 MB,Yes,,4189,4189,Nokia 6310,0,0.0,4189,2008304,4.000531914893617,2.439522483769306
HTC,Desire 828,Pearl White,2GB,16 GB,Yes,3.7,16990,16990,HTC Desire 828,0,0.0,16990,1557291,3.9690909090909092,1.8916689944707508
POCO,X2,Matrix Purple,6GB,128 GB,Yes,4.5,15999,19999,POCO X2,4000,20.001000050002503,15999,1248426,4.387671232876713,1.5164852016040298
SAMSUNG,Galaxy Note 9 ,Ocean Blue,8GB,512 GB,Yes,4.6,59999,59999,SAMSUNG Galaxy Note 9 ,0,0.0,59999,17469003,4.20819209039548,21.219907736843354
ASUS,Zenfone Go 5.0 ,Black,2GB,16 GB,Yes,4.0,4499,4499,ASUS Zenfone Go 5.0 ,0,0.0,4499,2398576,4.082882882882883,2.9135928031958542
SAMSUNG,Galaxy Mega 5.8 ,Black,1.5GB,8 GB,Yes,3.8,26000,26000,SAMSUNG Galaxy Mega 5.8 ,0,0.0,26000,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy M42 5G ,Prism Dot Black,6GB,128 GB,Yes,4.3,21450,21450,SAMSUNG Galaxy M42 5G ,0,0.0,21450,17469003,4.20819209039548,21.219907736843354
Apple,iPhone XR ,Yellow,3GB,128 GB,Yes,4.6,47999,52900,Apple iPhone XR ,4901,9.264650283553877,47999,31728412,4.570059880239521,38.541064723416305
SAMSUNG,Galaxy M10 ,Charcoal Black,2GB,16 GB,Yes,4.3,8170,8170,SAMSUNG Galaxy M10 ,0,0.0,8170,17469003,4.20819209039548,21.219907736843354
LG,Q6+ ,Platinum,4GB,64 GB,Yes,3.9,19990,19990,LG Q6+ ,0,0.0,19990,1912995,3.9816326530612245,2.3237489512734446
OPPO,F11 Pro,Thunder Black,6GB,128 GB,Yes,4.5,17990,29990,OPPO F11 Pro,12000,40.01333777925976,17990,4825727,4.298406374501992,5.861896165636578
Nokia,105 DS 2020,Black,4MB,4 MB,Yes,4.2,1399,1599,Nokia 105 DS 2020,200,12.507817385866163,1399,2008304,4.000531914893617,2.439522483769306
Motorola,E7 Plus ,Misty Blue,4GB,64 GB,Yes,4.2,8999,12999,Motorola E7 Plus ,4000,30.771597815216555,8999,1717534,4.1427184466019416,2.086319008296668
Lenovo,K6 Note ,Silver,3GB,32 GB,Yes,4.1,7490,14890,Lenovo K6 Note ,7400,49.69778374748153,7490,1220145,3.975,1.4821317693729137
OPPO,A52,Twilight Black,6GB,128 GB,Yes,4.3,17999,17999,OPPO A52,0,0.0,17999,4825727,4.298406374501992,5.861896165636578
Xiaomi,Redmi 9 ,Sky Blue,4GB,128 GB,Yes,4.4,11199,11990,Xiaomi Redmi 9 ,791,6.5971643035863226,11199,3354498,4.3046875,4.074768208776744
realme,1,Silver,4GB,64 GB,Yes,4.4,11490,12990,realme 1,1500,11.547344110854503,11490,5361667,4.391585760517799,6.512911987918126
SAMSUNG,Galaxy Grand I9082 ,Metallic Blue,1GB,8 GB,Yes,4.0,8999,8999,SAMSUNG Galaxy Grand I9082 ,0,0.0,8999,17469003,4.20819209039548,21.219907736843354
vivo,Y72 5G ,Slate Gray,8GB,128 GB,Yes,4.4,21990,21990,vivo Y72 5G ,0,0.0,21990,2959414,4.382758620689655,3.5948526676148918
Xiaomi,Redmi K20 Pro ,Carbon Black,6GB,128 GB,Yes,4.5,28999,28999,Xiaomi Redmi K20 Pro ,0,0.0,28999,3354498,4.3046875,4.074768208776744
ASUS,Zenfone Max ZC550KL ,Black,3GB,32 GB,Yes,4.1,7990,7990,ASUS Zenfone Max ZC550KL ,0,0.0,7990,2398576,4.082882882882883,2.9135928031958542
Infinix,Smart 8,Aegean Blue,2GB,32 GB,Yes,4.3,7499,8999,Infinix Smart 8,1500,16.6685187243027,7499,1674919,4.27682119205298,2.0345538120684927
SAMSUNG,Galaxy A12 ,White,6GB,128 GB,Yes,3.9,15989,16489,SAMSUNG Galaxy A12 ,500,3.0323245800230456,15989,17469003,4.20819209039548,21.219907736843354
realme,C25 ,Watery Blue,4GB,128 GB,Yes,4.4,10999,11999,realme C25 ,1000,8.334027835652972,10999,5361667,4.391585760517799,6.512911987918126
Apple,iPhone 7 ,Rose Gold,2GB,32 GB,Yes,4.5,24999,31500,Apple iPhone 7 ,6501,20.63809523809524,24999,31728412,4.570059880239521,38.541064723416305
Lenovo,A6 Note ,Black,3GB,32 GB,Yes,4.2,9999,9999,Lenovo A6 Note ,0,0.0,9999,1220145,3.975,1.4821317693729137
vivo,Y83 Pro,Black,4GB,64 GB,Yes,4.4,15900,15900,vivo Y83 Pro,0,0.0,15900,2959414,4.382758620689655,3.5948526676148918
SAMSUNG,Galaxy A52 ,Awesome Violet,8GB,128 GB,Yes,4.4,28999,31999,SAMSUNG Galaxy A52 ,3000,9.37529297790556,28999,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy F22 ,Denim Black,4GB,64 GB,Yes,4.3,12999,14999,SAMSUNG Galaxy F22 ,2000,13.334222281485433,12999,17469003,4.20819209039548,21.219907736843354
Apple,iPhone 6 ,Gold,1GB,64 GB,Yes,4.4,62500,62500,Apple iPhone 6 ,0,0.0,62500,31728412,4.570059880239521,38.541064723416305
LG,Optimus L7 II Dual ,White,768MB,4 GB,Yes,4.0,13299,13299,LG Optimus L7 II Dual ,0,0.0,13299,1912995,3.9816326530612245,2.3237489512734446
OPPO,F9 Pro,Twilight Blue,6GB,64 GB,Yes,4.5,21150,21150,OPPO F9 Pro,0,0.0,21150,4825727,4.298406374501992,5.861896165636578
Apple,iPhone 11 Pro ,Space Grey,4GB,512 GB,Yes,4.6,140300,140300,Apple iPhone 11 Pro ,0,0.0,140300,31728412,4.570059880239521,38.541064723416305
Lenovo,P2 ,Gold,4GB,32 GB,Yes,4.3,17999,17999,Lenovo P2 ,0,0.0,17999,1220145,3.975,1.4821317693729137
SAMSUNG,Galaxy A03s ,Blue,3GB,32 GB,Yes,4.0,11499,13499,SAMSUNG Galaxy A03s ,2000,14.815912289799243,11499,17469003,4.20819209039548,21.219907736843354
Motorola,One Macro ,Ultra Violet,4GB,64 GB,Yes,4.3,9499,11999,Motorola One Macro ,2500,20.835069589132427,9499,1717534,4.1427184466019416,2.086319008296668
Google Pixel,Nexus 5X ,Black,2GB,16 GB,Yes,4.5,12000,29990,Google Pixel Nexus 5X ,17990,59.98666222074025,12000,1780364,4.506896551724138,2.1626397235146952
SAMSUNG,Galaxy M30s ,Black,6GB,128 GB,Yes,4.1,16999,16999,SAMSUNG Galaxy M30s ,0,0.0,16999,17469003,4.20819209039548,21.219907736843354
OPPO,A54,Starry Blue,4GB,128 GB,Yes,4.3,15990,15990,OPPO A54,0,0.0,15990,4825727,4.298406374501992,5.861896165636578
Xiaomi,Redmi Note 7 ,Onyx Black,3GB,32 GB,Yes,,11900,12999,Xiaomi Redmi Note 7 ,1099,8.454496499730748,11900,3354498,4.3046875,4.074768208776744
OPPO,F17 Pro,Matte Black,8GB,128 GB,Yes,4.3,19990,25990,OPPO F17 Pro,6000,23.08580223162755,19990,4825727,4.298406374501992,5.861896165636578
Xiaomi,Mi A2 ,Red,4GB,64 GB,Yes,4.4,11948,11948,Xiaomi Mi A2 ,0,0.0,11948,3354498,4.3046875,4.074768208776744
SAMSUNG,Metro 313,Black,4MB,2 MB,Yes,4.2,2050,2050,SAMSUNG Metro 313,0,0.0,2050,17469003,4.20819209039548,21.219907736843354
Motorola,G8 Plus,Cosmic Blue,4GB,64 GB,Yes,4.3,12999,15999,Motorola G8 Plus,3000,18.751171948246764,12999,1717534,4.1427184466019416,2.086319008296668
ASUS,Zenfone Go 5.0 ,Black,2GB,8 GB,Yes,4.0,4990,4990,ASUS Zenfone Go 5.0 ,0,0.0,4990,2398576,4.082882882882883,2.9135928031958542
Infinix,Hot 10 Play,Purple  ,3GB,32 GB,Yes,4.3,8299,9999,Infinix Hot 10 Play,1700,17.001700170017,8299,1674919,4.27682119205298,2.0345538120684927
ASUS,Zenfone 4 Selfie ,Gold,3GB,32 GB,Yes,4.1,10999,10999,ASUS Zenfone 4 Selfie ,0,0.0,10999,2398576,4.082882882882883,2.9135928031958542
OPPO,F17,Dynamic Orange,6GB,128 GB,Yes,4.2,16990,20990,OPPO F17,4000,19.05669366364936,16990,4825727,4.298406374501992,5.861896165636578
OPPO,Reno4 Pro Special Edition,Galactic Blue,8GB,128 GB,Yes,4.4,34990,37990,OPPO Reno4 Pro Special Edition,3000,7.896814951302974,34990,4825727,4.298406374501992,5.861896165636578
SAMSUNG,Galaxy J7 Duo ,Gold,4GB,32 GB,Yes,4.3,17889,17889,SAMSUNG Galaxy J7 Duo ,0,0.0,17889,17469003,4.20819209039548,21.219907736843354
Xiaomi,Redmi Note 6 Pro ,Red,6GB,64 GB,Yes,4.5,17999,17999,Xiaomi Redmi Note 6 Pro ,0,0.0,17999,3354498,4.3046875,4.074768208776744
SAMSUNG,Galaxy A72 ,Awesome Blue,8GB,256 GB,Yes,4.3,37999,43999,SAMSUNG Galaxy A72 ,6000,13.636673560762745,37999,17469003,4.20819209039548,21.219907736843354
LG,W31 ,Midnight Blue,4GB,64 GB,Yes,4.0,9999,9999,LG W31 ,0,0.0,9999,1912995,3.9816326530612245,2.3237489512734446
Motorola,Razr ,Gold,6GB,128 GB,Yes,3.8,74999,149999,Motorola Razr ,75000,50.00033333555557,74999,1717534,4.1427184466019416,2.086319008296668
SAMSUNG,Galaxy Note 10 ,Aura Glow,8GB,256 GB,Yes,4.5,73600,75000,SAMSUNG Galaxy Note 10 ,1400,1.866666666666667,73600,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy S10 Plus ,Ceramic White,12GB,1 TB,Yes,4.5,117990,117990,SAMSUNG Galaxy S10 Plus ,0,0.0,117990,17469003,4.20819209039548,21.219907736843354
Infinix,Note 10,Black,6GB,128 GB,Yes,4.2,12499,14999,Infinix Note 10,2500,16.66777785185679,12499,1674919,4.27682119205298,2.0345538120684927
Nokia,Lumia 625 ,White,512MB,8 GB,Yes,4.1,17599,17599,Nokia Lumia 625 ,0,0.0,17599,2008304,4.000531914893617,2.439522483769306
realme,8 5G ,Supersonic Blue,4GB,64 GB,Yes,4.3,15499,15999,realme 8 5G ,500,3.125195324707794,15499,5361667,4.391585760517799,6.512911987918126
Apple,iPhone 12 Pro ,Silver,6GB,128 GB,Yes,4.6,109900,109900,Apple iPhone 12 Pro ,0,0.0,109900,31728412,4.570059880239521,38.541064723416305
Xiaomi,Redmi 8A Dual ,Sky White,3GB,64 GB,Yes,4.4,8561,8561,Xiaomi Redmi 8A Dual ,0,0.0,8561,3354498,4.3046875,4.074768208776744
SAMSUNG,Galaxy A9 ,Lemonade Blue,6GB,128 GB,Yes,4.4,36000,36000,SAMSUNG Galaxy A9 ,0,0.0,36000,17469003,4.20819209039548,21.219907736843354
Infinix,Smart 5,Morandi Green,2GB,32 GB,Yes,4.3,7499,8999,Infinix Smart 5,1500,16.6685187243027,7499,1674919,4.27682119205298,2.0345538120684927
Xiaomi,Mi 10i ,Atlantic Blue,8GB,128 GB,Yes,4.3,24890,24988,Xiaomi Mi 10i ,98,0.3921882503601728,24890,3354498,4.3046875,4.074768208776744
POCO,F1,Steel Blue,6GB,64 GB,Yes,4.5,21999,21999,POCO F1,0,0.0,21999,1248426,4.387671232876713,1.5164852016040298
GIONEE,P2S ,White,512MB,4 GB,Yes,3.6,2650,2650,GIONEE P2S ,0,0.0,2650,920427,3.8511811023622045,1.1180589996177528
realme,C35,Glowing Green,4GB,64 GB,Yes,4.5,11999,13999,realme C35,2000,14.286734766769056,11999,5361667,4.391585760517799,6.512911987918126
Apple,iPhone 6 ,Grey,1GB,128 GB,Yes,4.4,71500,71500,Apple iPhone 6 ,0,0.0,71500,31728412,4.570059880239521,38.541064723416305
Xiaomi,Redmi 5 ,Gold,3GB,32 GB,Yes,4.4,9399,9399,Xiaomi Redmi 5 ,0,0.0,9399,3354498,4.3046875,4.074768208776744
Infinix,Hot 7,Aqua Blue,4GB,64 GB,Yes,4.2,9999,9999,Infinix Hot 7,0,0.0,9999,1674919,4.27682119205298,2.0345538120684927
Lenovo,K3 Note ,Black,2GB,16 GB,Yes,4.0,9900,9900,Lenovo K3 Note ,0,0.0,9900,1220145,3.975,1.4821317693729137
Lenovo,B ,White,1GB,8 GB,Yes,3.8,6799,6799,Lenovo B ,0,0.0,6799,1220145,3.975,1.4821317693729137
SAMSUNG,Metro 350,Black,32MB,Expandable Upto 16 GB,Yes,4.1,3013,3013,SAMSUNG Metro 350,0,0.0,3013,17469003,4.20819209039548,21.219907736843354
Apple,iPhone XS Max ,Space Grey,4GB,512 GB,Yes,4.6,144900,144900,Apple iPhone XS Max ,0,0.0,144900,31728412,4.570059880239521,38.541064723416305
OPPO,Neo 5,White,1GB,16 GB,Yes,3.8,4999,7490,OPPO Neo 5,2491,33.25767690253672,4999,4825727,4.298406374501992,5.861896165636578
realme,8,Cyber Black,6GB,128 GB,Yes,4.3,16999,17999,realme 8,1000,5.555864214678594,16999,5361667,4.391585760517799,6.512911987918126
Apple,iPhone 11 Pro Max ,Silver,4GB,256 GB,Yes,4.7,131900,131900,Apple iPhone 11 Pro Max ,0,0.0,131900,31728412,4.570059880239521,38.541064723416305
Lenovo,Vibe K5 Note ,Silver,3GB,32 GB,Yes,4.1,10999,10999,Lenovo Vibe K5 Note ,0,0.0,10999,1220145,3.975,1.4821317693729137
realme,5 Pro ,Crystal Green,6GB,64 GB,Yes,4.5,14999,15999,realme 5 Pro ,1000,6.250390649415588,14999,5361667,4.391585760517799,6.512911987918126
Nokia,110 TA-1302 DS,Black,4MB,4 MB,Yes,4.1,1680,1680,Nokia 110 TA-1302 DS,0,0.0,1680,2008304,4.000531914893617,2.439522483769306
Infinix,Hot 8,Cosmic Purple,4GB,64 GB,Yes,4.5,9999,9999,Infinix Hot 8,0,0.0,9999,1674919,4.27682119205298,2.0345538120684927
SAMSUNG,M32 5G ,Sky blue,6GB,128 GB,Yes,,21499,23999,SAMSUNG M32 5G ,2500,10.41710071252969,21499,17469003,4.20819209039548,21.219907736843354
HTC,U11,Amazing Silver,6GB,128 GB,Yes,4.6,53990,53990,HTC U11,0,0.0,53990,1557291,3.9690909090909092,1.8916689944707508
SAMSUNG,Galaxy S5 ,Charcoal Black,2GB,16 GB,Yes,3.9,21999,21999,SAMSUNG Galaxy S5 ,0,0.0,21999,17469003,4.20819209039548,21.219907736843354
Infinix,Hot 11S,Silver Wave,4GB,128 GB,Yes,4.3,11999,14999,Infinix Hot 11S,3000,20.00133342222815,11999,1674919,4.27682119205298,2.0345538120684927
SAMSUNG,Galaxy S20 ,Cosmic Gray,8GB,128 GB,Yes,4.3,52905,52905,SAMSUNG Galaxy S20 ,0,0.0,52905,17469003,4.20819209039548,21.219907736843354
Google Pixel,3 XL ,Not Pink,4GB,128 GB,Yes,4.6,92000,92000,Google Pixel 3 XL ,0,0.0,92000,1780364,4.506896551724138,2.1626397235146952
realme,C21 ,Cross Black,3GB,32 GB,Yes,4.4,8999,9999,realme C21 ,1000,10.00100010001,8999,5361667,4.391585760517799,6.512911987918126
realme,C21 ,Cross Blue,3GB,32 GB,Yes,4.4,8999,9999,realme C21 ,1000,10.00100010001,8999,5361667,4.391585760517799,6.512911987918126
SAMSUNG,M01 core ,Blue,1GB,16 GB,Yes,3.9,4999,4999,SAMSUNG M01 core ,0,0.0,4999,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy A20s ,Blue,4GB,64 GB,Yes,4.3,13695,14900,SAMSUNG Galaxy A20s ,1205,8.087248322147651,13695,17469003,4.20819209039548,21.219907736843354
Nokia,2.3,Sand,2GB,32 GB,Yes,4.0,9999,9999,Nokia 2.3,0,0.0,9999,2008304,4.000531914893617,2.439522483769306
LG,Q6+ ,Blue,4GB,64 GB,Yes,3.9,19990,19990,LG Q6+ ,0,0.0,19990,1912995,3.9816326530612245,2.3237489512734446
Infinix,Hot 11S,Green Wave,4GB,64 GB,Yes,4.3,10999,13999,Infinix Hot 11S,3000,21.430102150153584,10999,1674919,4.27682119205298,2.0345538120684927
SAMSUNG,Galaxy Note10 Lite ,Aura Glow,8GB,128 GB,Yes,4.3,39999,45000,SAMSUNG Galaxy Note10 Lite ,5001,11.113333333333332,39999,17469003,4.20819209039548,21.219907736843354
POCO,X3 Pro ,Graphite Black,6GB,128 GB,Yes,4.4,18999,23999,POCO X3 Pro ,5000,20.83420142505938,18999,1248426,4.387671232876713,1.5164852016040298
SAMSUNG,Galaxy Trend ,Ceramic White,512MB,4 GB,Yes,3.6,4999,4999,SAMSUNG Galaxy Trend ,0,0.0,4999,17469003,4.20819209039548,21.219907736843354
Infinix,Hot 9,Quetzal Cyan,4GB,64 GB,Yes,4.4,11999,11999,Infinix Hot 9,0,0.0,11999,1674919,4.27682119205298,2.0345538120684927
GIONEE,S11 Lite ,Black,4GB,32 GB,Yes,4.0,8690,8690,GIONEE S11 Lite ,0,0.0,8690,920427,3.8511811023622045,1.1180589996177528
Apple,iPhone 13 ,Red,4GB,512 GB,Yes,,109900,109900,Apple iPhone 13 ,0,0.0,109900,31728412,4.570059880239521,38.541064723416305
Apple,iPhone 7 ,Silver,,256 GB,Yes,4.5,74400,74400,Apple iPhone 7 ,0,0.0,74400,31728412,4.570059880239521,38.541064723416305
Apple,iPhone XS ,Space Grey,4GB,64 GB,Yes,4.7,62999,89900,Apple iPhone XS ,26901,29.92324805339266,62999,31728412,4.570059880239521,38.541064723416305
OPPO,A7,Glaze Blue,3GB,64 GB,Yes,4.3,10990,16990,OPPO A7,6000,35.31489111241907,10990,4825727,4.298406374501992,5.861896165636578
Xiaomi,Redmi Note 7 ,Sapphire Blue,3GB,32 GB,Yes,4.4,11946,11946,Xiaomi Redmi Note 7 ,0,0.0,11946,3354498,4.3046875,4.074768208776744
SAMSUNG,M31 Prime ,Ocean Blue,6GB,64 GB,Yes,4.3,16000,16000,SAMSUNG M31 Prime ,0,0.0,16000,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy A8 Plus ,Black,6GB,64 GB,Yes,4.2,16860,34000,SAMSUNG Galaxy A8 Plus ,17140,50.41176470588236,16860,17469003,4.20819209039548,21.219907736843354
vivo,Y95,Nebula Purple,4GB,64 GB,Yes,4.4,20000,20000,vivo Y95,0,0.0,20000,2959414,4.382758620689655,3.5948526676148918
Apple,iPhone 11 Pro Max ,Space Grey,4GB,512 GB,Yes,4.7,150800,150800,Apple iPhone 11 Pro Max ,0,0.0,150800,31728412,4.570059880239521,38.541064723416305
Xiaomi,Redmi Note 5 Pro ,Gold,6GB,64 GB,Yes,4.2,16999,16999,Xiaomi Redmi Note 5 Pro ,0,0.0,16999,3354498,4.3046875,4.074768208776744
SAMSUNG,Galaxy A5 2016 Edition ,Gold,2GB,16 GB,Yes,4.1,14490,14490,SAMSUNG Galaxy A5 2016 Edition ,0,0.0,14490,17469003,4.20819209039548,21.219907736843354
Infinix,Note 4,Champagne Gold,3GB,32 GB,Yes,4.2,8999,8999,Infinix Note 4,0,0.0,8999,1674919,4.27682119205298,2.0345538120684927
Motorola,G6,Indigo Black,4GB,64 GB,Yes,4.2,20000,20000,Motorola G6,0,0.0,20000,1717534,4.1427184466019416,2.086319008296668
OPPO,Reno2,Luminous Black,8GB,256 GB,Yes,4.4,38990,39990,OPPO Reno2,1000,2.500625156289072,38990,4825727,4.298406374501992,5.861896165636578
LG,G4 ,Metallic Gray,3GB,32 GB,Yes,4.0,25999,25999,LG G4 ,0,0.0,25999,1912995,3.9816326530612245,2.3237489512734446
Lenovo,A269i ,Black,512MB,512 MB,Yes,3.7,5499,5499,Lenovo A269i ,0,0.0,5499,1220145,3.975,1.4821317693729137
Lenovo,A6000 Plus ,Red,2GB,16 GB,Yes,4.1,7499,7499,Lenovo A6000 Plus ,0,0.0,7499,1220145,3.975,1.4821317693729137
Motorola,One Vision ,Bronze Gradient,4GB,128 GB,Yes,4.2,14999,22999,Motorola One Vision ,8000,34.78412104874125,14999,1717534,4.1427184466019416,2.086319008296668
Lenovo,Vibe K5 Plus ,Dark Grey,3GB,16 GB,Yes,4.0,7999,7999,Lenovo Vibe K5 Plus ,0,0.0,7999,1220145,3.975,1.4821317693729137
Apple,iPhone 6s Plus ,Rose Gold,2GB,64 GB,Yes,4.4,59999,59999,Apple iPhone 6s Plus ,0,0.0,59999,31728412,4.570059880239521,38.541064723416305
LG,G4 ,Red,3GB,32 GB,Yes,4.0,35990,35990,LG G4 ,0,0.0,35990,1912995,3.9816326530612245,2.3237489512734446
Nokia,5.3,CYAN,4GB,64 GB,Yes,3.5,11989,11989,Nokia 5.3,0,0.0,11989,2008304,4.000531914893617,2.439522483769306
Apple,iPhone 12 Pro Max ,Pacific Blue,,128 GB,Yes,4.6,119900,119900,Apple iPhone 12 Pro Max ,0,0.0,119900,31728412,4.570059880239521,38.541064723416305
Nokia,X2 Dual SIM ,Bright Green,1GB,4 GB,Yes,4.2,9999,9999,Nokia X2 Dual SIM ,0,0.0,9999,2008304,4.000531914893617,2.439522483769306
SAMSUNG,Grand Prime 4G ,Gold,1GB,8 GB,Yes,4.0,9833,9833,SAMSUNG Grand Prime 4G ,0,0.0,9833,17469003,4.20819209039548,21.219907736843354
vivo,U11,Electric Blue,3GB,64 GB,Yes,4.4,11990,11990,vivo U11,0,0.0,11990,2959414,4.382758620689655,3.5948526676148918
vivo,Y12G ,Glacier Blue,4GB,64 GB,Yes,4.5,15990,15990,vivo Y12G ,0,0.0,15990,2959414,4.382758620689655,3.5948526676148918
realme,Narzo 30 5G ,Racing Blue,4GB,64 GB,Yes,4.4,14999,15999,realme Narzo 30 5G ,1000,6.250390649415588,14999,5361667,4.391585760517799,6.512911987918126
SAMSUNG,Galaxy A20s ,Blue,3GB,32 GB,Yes,4.3,11599,12900,SAMSUNG Galaxy A20s ,1301,10.085271317829458,11599,17469003,4.20819209039548,21.219907736843354
OPPO,F5 Youth,Gold,3GB,32 GB,Yes,4.3,17990,17990,OPPO F5 Youth,0,0.0,17990,4825727,4.298406374501992,5.861896165636578
Apple,iPhone SE ,Black,2GB,256 GB,Yes,4.5,54900,54900,Apple iPhone SE ,0,0.0,54900,31728412,4.570059880239521,38.541064723416305
vivo,V23 5G,Sunshine Gold,12GB,256 GB,Yes,4.4,34990,37990,vivo V23 5G,3000,7.896814951302974,34990,2959414,4.382758620689655,3.5948526676148918
realme,Narzo 50A ,Oxygen Blue,4GB,128 GB,Yes,4.3,12499,13999,realme Narzo 50A ,1500,10.715051075076792,12499,5361667,4.391585760517799,6.512911987918126
OPPO,F11,Marble Green,4GB,128 GB,Yes,4.4,13990,21990,OPPO F11,8000,36.38017280582083,13990,4825727,4.298406374501992,5.861896165636578
LG,W30 ,Platinum Grey,3GB,32 GB,Yes,3.9,8199,10999,LG W30 ,2800,25.456859714519503,8199,1912995,3.9816326530612245,2.3237489512734446
Infinix,Note 11S Free Fire Edition,Symphony Cyan,8GB,128 GB,Yes,4.3,15999,18999,Infinix Note 11S Free Fire Edition,3000,15.790304752881733,15999,1674919,4.27682119205298,2.0345538120684927
Google Pixel,2,Just Black,4GB,128 GB,Yes,4.6,70000,70000,Google Pixel 2,0,0.0,70000,1780364,4.506896551724138,2.1626397235146952
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4GB,64 GB,Yes,3.9,49990,49990,SAMSUNG Galaxy Note 5 ,0,0.0,49990,17469003,4.20819209039548,21.219907736843354
